StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	New Hope Church	-85.24661	32.59930	99
AL	New Hope Church	-85.56938	31.65072	102
AL	New Hope Church	-87.15221	31.77988	106
AL	New Hope Church	-87.03498	31.65405	107
AL	New Hope Church	-87.35722	32.11598	107
AL	New Hope Church	-85.48967	33.08707	108
AL	New Hope Church	-85.09438	32.43820	110
AL	New Hope Church	-86.59107	31.39544	111
AL	New Hope Church	-85.28606	32.94263	112
AL	New Hope Church	-85.64051	33.22567	112
AL	New Hope Church	-87.47445	32.41430	115
AL	New Hope Church	-87.42027	32.01237	116
AL	New Hope Church	-85.31410	31.67322	117
AL	New Hope Church	-85.02021	32.21126	118
AL	New Hope Church	-86.37303	33.41844	118
AL	New Hope Church	-86.74415	33.35650	120
AL	New Hope Church	-85.70135	33.37456	124
AL	New Hope Church	-85.46382	31.43878	127
AL	New Hope Church	-86.97330	31.34600	131
AL	New Hope Church	-85.51938	31.33323	133
AL	New Hope Church	-86.65971	33.52816	135
AL	New Hope Church	-85.81160	31.19462	136
AL	New Hope Church	-87.67195	32.12792	136
AL	New Hope Church	-87.65306	31.86349	143
AL	New Hope Church	-87.74418	32.70013	145
AL	New Hope Church	-86.46054	33.68816	149
AL	New Hope Church	-86.34331	33.71232	151
AL	New Hope Church	-85.84080	33.70788	155
AL	New Hope Church	-87.93113	32.44097	158
AL	New Hope Church	-85.47938	31.08379	159
AL	New Hope Church	-87.79918	32.96457	160
AL	New Hope Church	-86.49304	33.83093	165
AL	New Hope Church	-85.39301	33.66511	166
AL	New Hope Church	-87.11639	33.80316	179
AL	New Hope Church	-86.88722	33.94316	185
AL	New Hope Church	-87.68668	33.53761	187
AL	New Hope Church	-87.12278	33.89066	188
AL	New Hope Church	-87.57084	33.73372	196
AL	New Hope Church	-87.93558	33.40817	196
AL	New Hope Church	-87.29112	33.93177	199
AL	New Hope Church	-87.21445	33.95622	199
AL	New Hope Church	-86.26165	34.19982	204
AL	New Hope Church	-87.37557	33.98872	209
AL	New Hope Church	-88.35168	31.66710	212
AL	New Hope Church	-86.03803	34.27232	213
AL	New Hope Church	-85.49802	34.21509	218
AL	New Hope Church	-87.99947	33.67983	219
AL	New Hope Church	-87.42196	34.08288	220
AL	New Hope Church	-87.54887	30.68325	222
AL	New Hope Church	-87.87305	30.84602	227
AL	New Hope Church	-86.01775	34.39676	227
AL	New Hope Church	-87.87780	34.00149	237
AL	New Hope Church	-88.27918	31.08546	238
AL	New Hope Church	-85.54441	34.42842	239
AL	New Hope Church	-87.96364	33.98983	241
AL	New Hope Church	-86.81750	34.59009	253
AL	New Hope Church	-87.58447	34.40232	258
AL	New Hope Church	-85.73330	34.70258	265
AL	New Hope Church	-85.95109	34.73758	266
AL	New Hope Church	-87.30363	34.59926	267
AL	New Hope Church	-85.97304	34.88036	281
AL	New Hope Church	-86.90139	34.92703	291
AL	New Hope Church (historical)	-85.75467	31.91682	68
AL	New Hope Church (historical)	-86.34607	31.54266	91
AL	New Hope Church (historical)	-87.24388	32.11264	97
AL	New Hope Church (historical)	-86.95387	31.65821	102
AL	New Hope Church (historical)	-86.73554	33.36094	120
AL	New Hope Church (historical)	-85.69440	33.38678	126
AL	New Hope Church (historical)	-87.92974	32.82235	165
AL	New Hope Church (historical)	-85.91747	34.48453	238
AL	New Hope Church of Christ	-87.37556	33.74705	186
AL	New Hope Church of Christ	-87.87197	33.99510	236
AL	New Hope Church of Christ	-87.79892	34.87314	314
AL	New Hope Church of God	-88.33697	31.92210	202
AL	New Hope Creek	-87.95364	34.21093	259
AL	New Hope Creek	-85.74219	34.69675	264
AL	New Hope Dam	-85.42328	33.31845	132
AL	New Hope Lake	-85.42393	33.31954	132
AL	New Hope Lutheran Church	-86.47316	31.30422	119
AL	New Hope Methodist Church	-87.17250	32.73235	95
AL	New Hope Methodist Church	-87.42445	33.82316	196
AL	New Hope Missionary Baptist Church	-85.81689	31.72877	81
AL	New Hope Missionary Baptist Church	-85.22716	31.63433	126
AL	New Hope Missionary Baptist Church	-86.30856	31.15656	133
AL	New Hope Missionary Baptist Church	-85.83746	33.61955	145
AL	New Hope Missionary Baptist Church	-88.35227	30.82235	262
AL	New Hope Mountain	-86.73610	33.37789	122
AL	New Hope North Missionary Baptist Church	-86.86445	34.31787	225
AL	New Hope Number 1 Baptist Church	-87.75750	31.92987	149
AL	New Hope Number 1 Baptist Church	-87.06640	34.14510	212
AL	New Hope Number 2 Baptist Church	-86.64083	34.20815	208
AL	New Hope Number 2 Cemetery	-86.64222	34.20787	208
AL	New Hope Primitive Baptist Church	-86.26969	32.37208	2
AL	New Hope Primitive Baptist Church	-87.93196	32.85013	166
AL	New Hope Primitive Baptist Church	-87.01501	34.86175	287
AL	New Hope School	-85.55050	32.39125	67
AL	New Hope School	-87.09444	32.34486	79
AL	New Hope School	-86.73332	33.36150	120
AL	New Hope School	-86.39832	34.54065	243
AL	New Hope School (historical)	-85.83412	32.03932	53
AL	New Hope School (historical)	-86.24468	31.68044	75
AL	New Hope School (historical)	-86.40663	31.50544	95
AL	New Hope School (historical)	-85.86772	31.55322	96
AL	New Hope School (historical)	-85.43466	31.54572	119
AL	New Hope School (historical)	-87.25444	33.07845	123
AL	New Hope School (historical)	-85.70052	33.37428	124
AL	New Hope School (historical)	-85.51882	31.33323	133
AL	New Hope School (historical)	-87.74251	32.70096	145
AL	New Hope School (historical)	-88.09474	32.66791	176
AL	New Hope School (historical)	-86.11665	34.58509	247
AL	New Hope School (historical)	-87.30335	34.59898	267
AL	New Hope School (historical)	-87.01556	34.86259	287
AL	New Hope School (historical)	-87.42169	34.88953	301
AL	New Hope Spring	-86.38415	34.52092	240
AL	New Hope Spring	-86.39388	34.53648	242
AL	New Hope United Methodist Church	-88.12445	31.65044	193
AL	New Hope United Methodist Church	-88.21059	33.77983	241
AL	New Hope United Methodist Church	-88.16594	30.46225	278
AL	New Hope Volunteer Fire Department	-85.42345	33.32712	133
AL	New Hope Volunteer Fire Department	-86.39520	34.53685	242
AL	New Hopewell Baptist Church	-85.38356	33.63427	164
AL	New Hopewell Baptist Church	-85.71746	33.94038	183
AL	New Hopewell Church	-87.16220	31.27517	147
AL	New Hopewell Church	-86.92278	34.72342	270
AL	New Horizon Airport	-86.63795	34.12499	199
AL	New Horizon Memorial Gardens	-87.01278	33.73649	168
AL	New Howard School (historical)	-86.50749	34.39454	227
AL	New Jagger	-87.35695	33.81539	192
AL	New Jerico Baptist Church	-86.51609	32.40347	25
AL	New Jerusalem Baptist Church	-86.96722	33.39150	133
AL	New Jerusalem Baptist Church	-86.54694	34.30315	218
AL	New Jerusalem Baptist Church	-88.09472	30.74297	250
AL	New Jerusalem Baptist Church	-88.20973	30.69241	262
AL	New Jerusalem Baptist Church	-86.66083	34.82231	276
AL	New Jerusalem Church	-85.12410	32.31043	107
AL	New Jerusalem Church	-86.84525	31.43100	117
AL	New Jerusalem Church	-86.54165	33.53066	133
AL	New Jerusalem Church	-87.28723	33.97122	203
AL	New Jerusalem Church	-88.15336	33.28456	205
AL	New Jerusalem Holiness Church	-85.82995	31.73849	80
AL	New Jordan Church	-87.14473	34.23788	224
AL	New La Grange Church	-87.58253	34.60870	278
AL	New Lebanon Cemetery	-86.54666	34.12565	198
AL	New Lebanon Church	-86.47998	33.72538	153
AL	New Lebanon Southern Methodist Church	-86.54499	34.12982	198
AL	New Lexington	-87.65751	33.56233	187
AL	New Liberty	-85.82080	33.93566	180
AL	New Liberty African Methodist Episcopal Church	-87.30304	31.70238	123
AL	New Liberty Baptist Church	-86.88110	32.30208	59
AL	New Liberty Baptist Church	-85.90969	33.65844	148
AL	New Liberty Baptist Church	-85.81636	33.93704	180
AL	New Liberty Cemetery	-87.30332	31.70266	123
AL	New Liberty Cemetery	-87.67335	33.79927	207
AL	New Liberty Church	-86.11107	32.19487	23
AL	New Liberty Church	-87.67335	33.79955	208
AL	New Liberty Church	-85.78136	34.69869	263
AL	New Liberty Church	-87.36113	34.57509	267
AL	New Liberty Church (historical)	-86.89220	32.02209	70
AL	New Life Assembly Church	-86.54498	33.35039	113
AL	New Life Baptist Church	-87.76499	30.94713	212
AL	New Life Christian Fellowship Church	-88.13575	30.65132	260
AL	New Life Church	-86.12663	32.79152	50
AL	New Life Church	-85.99023	31.83293	63
AL	New Life Church	-86.13161	31.27878	120
AL	New Life Church	-85.79744	31.28823	126
AL	New Life Church	-85.46495	33.27873	126
AL	New Life Church	-87.30308	31.50022	137
AL	New Life Church	-86.42748	33.65177	144
AL	New Life Church	-85.40856	31.23760	148
AL	New Life Church	-85.19576	31.02852	178
AL	New Life Church	-88.19111	30.67686	262
AL	New Life Church	-86.03026	34.85675	278
AL	New Life Church	-87.02362	34.79092	279
AL	New Life Holiness Church	-88.05626	30.67508	253
AL	New Life Independent Church	-86.98166	33.40567	135
AL	New Life Ministries	-88.09189	30.67429	255
AL	New Life Mission Church	-86.72638	33.54260	139
AL	New Life Pentecostal Holiness Church	-85.82885	33.65288	149
AL	New Life School	-86.23275	33.57177	135
AL	New Life School	-87.76388	30.94602	212
AL	New Life Worship Center	-86.05468	31.10974	140
AL	New Life in Christ Church	-87.68610	30.41770	254
AL	New Light Baptist Church	-88.04280	32.92318	179
AL	New Light Baptist Church	-88.33501	31.21545	234
AL	New Light Baptist Church	-88.12111	30.75824	250
AL	New Light Cemetery	-88.04224	32.92402	179
AL	New Light Methodist Church	-86.22886	33.36344	112
AL	New Light Missionary Baptist Church	-88.06083	30.69686	251
AL	New Light School (historical)	-86.22914	33.36344	112
AL	New Light School (historical)	-88.04224	32.92346	179
AL	New Lights Missionary Baptist Church	-88.06083	30.69686	251
AL	New Lily Hill Cemetery	-86.56998	32.70707	49
AL	New Lily Hill Church	-86.57026	32.70763	49
AL	New Live Oak Cemetery	-87.04555	32.40403	74
AL	New London	-86.35942	33.48177	125
AL	New London Church	-86.35970	33.48094	125
AL	New London Volunteer Fire Department Station 1	-86.34315	33.48071	125
AL	New Lusk United Methodist Church	-88.29586	31.99265	196
AL	New Macedonia Baptist Church	-86.88249	33.45094	135
AL	New Macedonia Cemetery	-86.13025	34.27954	214
AL	New Macedonia Church	-87.04499	32.51958	76
AL	New Macedonia Church	-87.91529	32.35125	156
AL	New Macedonia Church	-88.17559	34.00816	256
AL	New Macedonia Missionary Baptist Church	-86.13025	34.27926	214
AL	New Marinda Baptist Church	-85.38716	31.24990	148
AL	New Market	-86.42777	34.91009	284
AL	New Market Church	-86.41082	34.90703	283
AL	New Market Middle School	-86.42499	34.89259	282
AL	New Market Post Office	-86.42582	34.91176	284
AL	New Market Presbyterian Church	-86.42943	34.91037	284
AL	New Market United Methodist Church	-86.42693	34.90731	283
AL	New Market Volunteer Fire Department Station 1	-86.42811	34.90612	283
AL	New Market Volunteer Fire Department Station 2	-86.41536	34.96180	289
AL	New Market Volunteer Fire Department Station 3	-86.39178	34.87576	280
AL	New Mars Hill Cemetery	-86.81527	32.95512	84
AL	New Maryland Baptist Church	-86.24109	33.34206	109
AL	New Mission Church	-87.02027	32.39180	72
AL	New Moon	-85.52024	34.39314	236
AL	New Morning Star Baptist Church	-86.73860	33.53899	139
AL	New Morning Star Baptist Church	-87.83140	32.51541	149
AL	New Morning Star Church	-87.16027	32.44986	86
AL	New Mount Bethel United Methodist Church	-87.34669	34.86342	296
AL	New Mount Calvary Church	-88.30587	32.85819	200
AL	New Mount Cannon School	-85.04965	32.18765	115
AL	New Mount Hebron	-88.10113	32.85707	182
AL	New Mount Lily Church	-86.74970	32.21681	49
AL	New Mount Mariah Church	-86.75415	33.13206	98
AL	New Mount Mariah Church	-87.46415	30.41409	244
AL	New Mount Moriah Church	-86.85887	32.36569	57
AL	New Mount Moriah Church	-87.56444	31.84737	136
AL	New Mount Moriah Missionary Baptist Church	-85.37989	31.21019	152
AL	New Mount Olive Church (historical)	-86.64944	34.56843	248
AL	New Mount Pleasant Church	-85.82162	32.18487	45
AL	New Mount Pleasant Missionary Baptist Church	-85.87551	31.95182	58
AL	New Mount Sellars Church	-85.40578	32.85485	97
AL	New Mount Sellers Cemetery	-85.91802	33.74343	157
AL	New Mount Silla Baptist Church (historical)	-85.91663	33.74343	157
AL	New Mount Vernon Cemetery	-86.19581	34.21871	207
AL	New Mount Zion African Methodist Episcopal Church	-85.14327	31.88294	118
AL	New Mount Zion African Methodist Episcopal Church Number 1	-87.56003	34.77953	295
AL	New Mount Zion Baptist Church	-85.37460	31.25734	148
AL	New Mount Zion Baptist Church	-87.10556	34.11232	210
AL	New Mount Zion Cemetery	-87.10445	34.11094	210
AL	New Mount Zion Church	-86.60859	32.51513	37
AL	New Mount Zion Church	-86.73193	32.67819	57
AL	New Mount Zion Church	-86.02329	31.75182	71
AL	New Mount Zion Church	-86.12466	31.01768	149
AL	New Mount Zion Church of God	-85.84080	33.66899	151
AL	New Mount Zion Primitive Baptist Church	-86.71465	31.54441	100
AL	New Nazareth Church	-86.39025	32.60874	31
AL	New Nelius Church	-85.12299	32.51820	108
AL	New Newsom Springs Cemetery	-87.91476	34.65731	298
AL	New Number One Mine	-85.58635	33.43178	135
AL	New Number Two Mine	-85.58607	33.43539	135
AL	New Oak Grove Church	-87.46224	33.98066	212
AL	New Oak Grove Missionary Baptist Church	-85.65246	33.78510	168
AL	New Oakland Church	-86.98334	34.86314	286
AL	New Oaky Bower Church	-86.48358	31.92043	53
AL	New Oregon Church	-85.65330	34.46481	240
AL	New Pilgrim Church	-85.16882	31.24295	161
AL	New Pilgrim Missionary Baptist Church	-88.07193	30.82281	242
AL	New Pine Grove Baptist Church	-85.80107	32.99512	83
AL	New Pleasant Church	-87.83281	34.42954	273
AL	New Pleasant Hill Baptist Church	-86.90416	33.50927	141
AL	New Pleasant Valley African Methodist Episcopal Zion Church	-86.42608	32.24070	20
AL	New Pleasant Valley Cemetery	-86.42775	32.23986	21
AL	New Poplar Church	-87.72363	33.96233	224
AL	New Poplar Springs Church	-85.73801	32.76624	67
AL	New Poplar Springs Church	-85.22549	31.25795	156
AL	New Poplar Springs Church	-87.39529	34.03149	214
AL	New Port (historical)	-88.08058	32.61541	174
AL	New Post Oak Church	-85.63327	31.03990	158
AL	New Potasi (historical)	-85.56523	32.47292	66
AL	New Prospect	-86.53859	32.66513	43
AL	New Prospect	-87.73640	32.83985	149
AL	New Prospect (historical)	-88.11808	32.60125	177
AL	New Prospect Baptist Church	-87.78751	32.53791	145
AL	New Prospect Baptist Church	-85.70330	33.65760	153
AL	New Prospect Baptist Church	-87.62556	33.22956	161
AL	New Prospect Baptist Church	-88.11863	32.60208	177
AL	New Prospect Baptist Church	-86.92611	33.98510	191
AL	New Prospect Baptist Church	-87.29695	33.86233	193
AL	New Prospect Baptist Church	-87.87392	34.27732	261
AL	New Prospect Baptist Church Cemetery	-87.58917	34.24694	244
AL	New Prospect Cemetery	-86.53970	32.66819	44
AL	New Prospect Cemetery	-86.58330	31.67960	81
AL	New Prospect Cemetery	-85.99552	33.11345	87
AL	New Prospect Cemetery	-86.89499	32.99790	93
AL	New Prospect Cemetery	-85.82691	33.20401	102
AL	New Prospect Cemetery	-85.70024	33.65677	153
AL	New Prospect Cemetery	-87.97084	31.80988	173
AL	New Prospect Cemetery	-87.29723	33.86316	193
AL	New Prospect Cemetery	-87.68196	33.79816	208
AL	New Prospect Cemetery	-87.87420	34.27676	261
AL	New Prospect Church	-86.53387	32.66319	43
AL	New Prospect Church	-85.81912	32.67763	54
AL	New Prospect Church	-86.58386	31.67988	81
AL	New Prospect Church	-85.98827	31.09879	142
AL	New Prospect Church	-85.20188	31.43128	143
AL	New Prospect Church	-86.24498	33.71621	151
AL	New Prospect Church	-85.63327	31.00962	161
AL	New Prospect Church	-87.97001	31.80905	173
AL	New Prospect Church	-86.45693	34.13482	198
AL	New Prospect Church	-85.50135	34.11815	208
AL	New Prospect Church	-85.60969	34.32676	227
AL	New Prospect Church	-87.57891	34.24788	243
AL	New Prospect Church (historical)	-85.70773	32.51764	55
AL	New Prospect Freewill Baptist Church	-85.41105	31.67405	110
AL	New Prospect Methodist Church	-86.89471	32.99846	93
AL	New Prospect Primitive Baptist Church	-85.99247	33.11345	87
AL	New Prospect Primitive Baptist Church	-85.40142	31.21693	150
AL	New Prospect Primitive Baptist Church	-87.68252	33.79789	208
AL	New Prospect School	-86.91083	33.98093	190
AL	New Prospect School	-86.18415	34.56536	245
AL	New Prospect School (historical)	-85.82691	33.20456	102
AL	New Providence	-85.98524	33.01901	78
AL	New Providence Baptist Church	-86.34358	32.34375	8
AL	New Providence Baptist Church	-85.98497	33.01901	78
AL	New Providence Baptist Church (historical)	-86.04439	31.40628	107
AL	New Providence Cemetery	-87.45610	31.85876	126
AL	New Providence Cemetery	-88.06475	33.30762	199
AL	New Providence Church	-86.38190	31.39933	107
AL	New Providence Church	-86.38023	31.39100	108
AL	New Providence Church	-86.74635	31.31989	124
AL	New Providence Church	-87.47083	31.88710	126
AL	New Providence Church	-85.47743	31.06907	161
AL	New Providence Church	-88.06364	33.30262	199
AL	New Providence Church	-87.74777	30.99740	207
AL	New Queen Church	-87.56000	32.11931	126
AL	New River	-87.68724	33.91427	218
AL	New River Baptist Church	-87.65779	33.83566	210
AL	New River Cemetery	-87.65696	33.83455	210
AL	New River Cemetery	-87.72863	33.80733	211
AL	New River Cemetery	-87.68752	33.85261	213
AL	New River Church (historical)	-87.65279	33.83594	209
AL	New River Church of Christ	-87.72835	33.80705	211
AL	New River Hunting Club	-87.66752	33.84038	211
AL	New River Post Office (historical)	-87.69474	33.73289	203
AL	New River Primitive Baptist Church	-87.68724	33.85261	213
AL	New Rock Missionary Baptist Church	-88.43058	31.72571	217
AL	New Rock School (historical)	-87.83698	34.88953	317
AL	New Rocky Mount Baptist Church	-85.85357	32.87179	69
AL	New Saint John Church	-85.69884	32.22737	55
AL	New Saint Luke Church	-86.90776	32.40097	61
AL	New Saint Mathew Church	-87.75749	31.44322	174
AL	New Saint Paul Church	-86.91416	33.43566	134
AL	New Salem Baptist Church	-86.67693	32.89901	72
AL	New Salem Baptist Church	-85.76607	33.04707	89
AL	New Salem Baptist Church	-86.95583	33.37817	131
AL	New Salem Baptist Church	-86.82721	33.53261	141
AL	New Salem Baptist Church	-86.63722	34.38426	228
AL	New Salem Cemetery	-86.67554	32.89874	72
AL	New Salem Cemetery	-87.49501	33.68011	187
AL	New Salem Church	-86.81999	32.57985	58
AL	New Salem Church	-86.81304	32.05598	62
AL	New Salem Church	-85.80022	31.60794	94
AL	New Salem Church	-85.07465	31.50045	147
AL	New Salem Church	-88.05836	33.16762	191
AL	New Salem Church	-87.78055	31.17351	195
AL	New Salem Church	-87.97808	33.43762	201
AL	New Salem Church	-86.99306	34.98842	300
AL	New Salem Primitive Baptist Church	-86.88305	33.51344	141
AL	New Salem School	-86.82415	32.58985	59
AL	New Sandy Ridge Church	-87.02221	32.34819	72
AL	New Sardis Church	-85.91442	34.54342	245
AL	New School (historical)	-87.12057	34.35815	236
AL	New Shady Grove Church	-87.12972	32.48152	83
AL	New Shady Grove Church	-86.41884	31.20601	129
AL	New Shady Grove Church	-87.04666	33.39844	137
AL	New Shady Grove Church	-85.92331	34.57925	248
AL	New Sharon	-86.64166	34.94731	290
AL	New Sharon Cemetery	-86.63722	34.94703	289
AL	New Sharon Church of God	-86.63777	34.94675	289
AL	New Sharon Junior High School	-86.64055	34.95536	290
AL	New Shiloh Baptist Church	-86.04886	34.02121	186
AL	New Shiloh Cemetery	-86.09775	32.91235	63
AL	New Shiloh Cemetery	-87.46361	32.84513	125
AL	New Shiloh Church	-87.01832	32.29153	72
AL	New Shiloh Church	-87.12638	32.41375	82
AL	New Ship African Methodist Episcopal Zion Church	-88.16612	30.50166	274
AL	New Sister Spring Church	-86.94943	32.32875	65
AL	New Site	-85.77413	33.03734	88
AL	New Site Cemetery	-86.27081	33.02429	74
AL	New Site High School	-85.77996	33.03401	87
AL	New Site Volunteer Fire and Ambulance Service	-85.78040	33.03385	87
AL	New Slope Mine	-87.29028	33.27928	141
AL	New Smyrna School (historical)	-88.05810	34.61870	302
AL	New Sockwell Church	-87.56503	34.67648	284
AL	New Style Church	-86.14052	32.56124	25
AL	New Style Church	-86.10802	32.83013	54
AL	New Style Church	-86.65109	32.87707	68
AL	New Sumnerhill Church	-85.72688	31.29323	128
AL	New Sweet Home School (historical)	-86.56579	31.26212	125
AL	New Tabernacle Cemetery	-85.80605	31.51378	103
AL	New Tabernacle Church	-85.80633	31.51378	103
AL	New Teamon Church	-85.59993	31.03157	160
AL	New Temple Church	-86.98833	33.75955	170
AL	New Testament Baptist Church	-87.48278	33.21178	149
AL	New Testament Baptist Church	-86.52666	34.82953	275
AL	New Testament Christian Center	-86.12694	32.36667	12
AL	New Testament Christian Church	-85.39916	31.22480	150
AL	New Testament Church	-88.28112	30.84991	255
AL	New Testament Church	-85.58552	34.80925	279
AL	New Testament Church	-87.02362	34.81981	282
AL	New Testament Deliverance Tabernacle	-85.23021	31.48184	137
AL	New Testament Holiness Church	-85.79802	34.32787	223
AL	New Testament Holiness Church	-88.10339	30.70406	254
AL	New Testament Missionary Baptist Church	-88.10676	30.69689	254
AL	New Testament Tabernacle Church	-88.06430	31.27033	209
AL	New Town	-86.29802	32.39736	6
AL	New Town	-86.88694	33.60233	150
AL	New Town	-85.81747	34.87342	282
AL	New Town Church of Christ	-86.29497	32.39542	6
AL	New Town Elementary School (historical)	-86.16081	33.74927	155
AL	New Triana Cemetery	-86.73500	34.58037	251
AL	New Trinity Church	-87.33110	32.00737	108
AL	New True Light Baptist Church	-88.23585	31.67960	201
AL	New Union Aurora Volunteer Fire Department Station 1	-86.19891	34.15744	200
AL	New Union Aurora Volunteer Fire Department Station 2	-86.19366	34.11725	195
AL	New Union Baptist Church	-86.29470	32.86540	56
AL	New Union Cemetery	-86.29386	32.86512	56
AL	New Union Church	-88.08140	31.74182	185
AL	New Union Church	-86.20970	34.14815	199
AL	New Union Church	-88.07810	34.45010	287
AL	New Union Congregational Methodist Church	-86.20137	34.15815	200
AL	New Union Missionary Baptist Church	-86.79639	33.97204	186
AL	New Vernon Cemetery	-87.30527	32.39291	99
AL	New Vernon Church	-87.30527	32.39319	99
AL	New Village	-86.93471	33.38817	131
AL	New Virgin Church	-87.01887	31.94793	85
AL	New Wakefield	-88.03195	31.34739	202
AL	New Wakefield Post Office	-88.03195	31.34739	202
AL	New Welcome Baptist Church	-86.15331	34.07760	191
AL	New Welcome Church	-88.25917	30.50881	280
AL	New Wesley Chapel Cemetery	-87.93808	33.52928	204
AL	New West Greene	-88.13502	32.92402	187
AL	New Wright Church	-88.20197	33.17429	203
AL	New Zion Baptist Church	-86.04495	31.40628	107
AL	New Zion Baptist Church	-85.23716	32.85013	110
AL	New Zion Baptist Church	-86.95888	33.41344	134
AL	New Zion Baptist Church	-87.57195	33.22706	156
AL	New Zion Baptist Church	-87.87224	33.07457	171
AL	New Zion Church	-85.83329	32.51069	43
AL	New Zion Church	-85.81356	31.67322	87
AL	New Zion Church	-87.36751	33.90538	201
AL	New Zion Church	-87.49751	33.92900	209
AL	New Zion Church	-86.90584	34.67342	264
AL	New Zion Church	-87.48558	34.54037	268
AL	New Zion Church (historical)	-86.79111	34.86759	283
AL	New Zion Freewill Baptist Church	-85.26299	31.39962	142
AL	New Zion Hill Church	-86.92805	33.80705	173
AL	New Zion Missionary Baptist Church	-86.76639	34.87898	284
AL	New Zion Missionary Baptist Church	-86.75222	34.90425	286
AL	New Zion School (historical)	-85.81328	31.67322	87
AL	Newala Post Office (historical)	-86.80610	33.09595	97
AL	Newbern	-87.53278	32.59319	123
AL	Newbern Baptist Church	-87.53361	32.59569	123
AL	Newbern Cemetery	-87.53056	32.59347	122
AL	Newbern Junior High School	-87.53917	32.59763	123
AL	Newbern Methodist Church	-87.53334	32.59458	123
AL	Newbern Post Office	-87.53334	32.60013	123
AL	Newbern Presbyterian Church	-87.53195	32.59347	123
AL	Newberry Cove	-85.57829	34.16676	210
AL	Newberry Crossroads	-85.57218	34.16287	210
AL	Newberrys Pond	-86.02739	32.86957	61
AL	Newbia Baptist Church	-86.13106	31.55072	90
AL	Newburg	-87.57586	34.48037	265
AL	Newburg Cemetery	-88.06059	34.28732	272
AL	Newburn Volunteer Fire Department	-87.53271	32.59935	123
AL	Newbury Dam	-85.92330	33.31345	111
AL	Newburys Pond	-85.92480	33.31623	111
AL	Newby	-86.13162	31.55572	90
AL	Newby Cemetery	-85.64747	34.83064	280
AL	Newby Cemetery	-86.72750	34.89787	285
AL	Newby Chapel	-86.90389	34.80064	278
AL	Newby Gulf	-85.66719	34.84897	282
AL	Newby Hollow	-86.23638	34.98036	291
AL	Newby School (historical)	-86.13023	31.54988	90
AL	Newcomb Street Church of Christ	-86.99168	34.61759	260
AL	Newell	-85.43356	33.43317	142
AL	Newell Cemetery	-86.56079	30.99601	154
AL	Newell Family Cemetery	-88.12681	30.73890	252
AL	Newell Post Office	-85.43662	33.43150	142
AL	Newell Volunteer Fire Department	-85.41724	33.43622	143
AL	Newfound Creek	-86.91555	33.63955	155
AL	Newfound Creek Lake	-86.88833	33.65510	156
AL	Newfound School (historical)	-87.51364	34.66870	282
AL	Newhope Church (historical)	-85.97606	31.45183	104
AL	Newhouse Park	-88.07944	30.61075	260
AL	Newman Bend	-87.90972	31.32795	194
AL	Newman Cemetery	-87.21252	34.72203	277
AL	Newman Family Cemetery	-85.57049	31.38517	126
AL	Newport (historical)	-88.22142	33.07735	201
AL	Newport (historical)	-87.90615	34.77898	309
AL	Newport Bar	-86.59831	32.36542	32
AL	Newport Church (historical)	-86.16136	33.70788	150
AL	Newport Ferry (historical)	-86.62470	32.40514	35
AL	Newport Landing	-86.59025	32.36014	31
AL	Newport Landing (historical)	-87.88976	34.77870	308
AL	Newport Post Office (historical)	-87.90615	34.77898	309
AL	Newport Shoals	-88.22198	33.07679	201
AL	Newsite Church	-86.27108	33.02373	74
AL	Newsom Springs	-87.90575	34.64855	297
AL	Newsome Branch	-85.76524	33.48316	133
AL	Newsome Sinks	-86.59721	34.44093	233
AL	Newsome Springs	-87.90559	34.64787	297
AL	Newsome Springs School (historical)	-87.90365	34.63704	296
AL	Newsoms Pond	-85.10272	32.16335	111
AL	Newton	-85.60521	31.33517	129
AL	Newton	-85.39549	31.16268	156
AL	Newton Baptist Church	-85.59964	31.33483	129
AL	Newton City Cemetery	-85.59855	31.33767	129
AL	Newton Creek	-85.50410	31.24629	142
AL	Newton Elementary School	-85.59577	31.33017	130
AL	Newton Fire Department	-85.60345	31.33470	129
AL	Newton Park	-86.44470	32.46930	22
AL	Newton Pond	-86.58551	31.78185	71
AL	Newton Pond	-85.51953	31.43546	124
AL	Newton United Methodist Church	-85.59885	31.33580	129
AL	Newtonville	-87.80140	33.54539	195
AL	Newtonville Elementary School	-87.82279	33.54345	197
AL	Newtonville Gas Field	-87.81113	33.56067	197
AL	Newtown (historical)	-87.58612	33.20429	156
AL	Newtown (historical)	-87.71336	34.49176	273
AL	Newtown Ferry (historical)	-87.58890	33.20984	157
AL	Newtown Landing (historical)	-87.58890	33.20929	156
AL	Newville	-85.33771	31.42184	135
AL	Newville Baptist Church	-85.33799	31.42239	135
AL	Newville Cemetery	-85.33743	31.42267	135
AL	Newville High School	-85.33660	31.41600	136
AL	Newville Volunteer Fire Department	-85.33655	31.41669	136
AL	Nibletts Pond	-86.01329	32.97389	72
AL	Nichburg	-87.13665	31.47961	128
AL	Nichburg Junior High School	-87.13637	31.48016	128
AL	Nichol Hills	-87.42111	33.19040	143
AL	Nichola (historical)	-87.75916	31.55433	168
AL	Nicholas Lewis Plantation (historical)	-86.67916	34.56870	248
AL	Nicholls Cemetery	-86.35164	33.31733	107
AL	Nichols (historical)	-87.25222	32.84318	108
